cdscode|statustype|county|district|website
01100170000000|Active|Alameda|Alameda County Office of Education|http://www.acoe.org
01316090000000|Active|Alameda|California School for the Blind (State Special Schl)|http://www.csb-cde.ca.gov
01316170000000|Active|Alameda|California School for the Deaf-Fremont (State Special Schl)|http://www.csdeagles.com
01611190000000|Active|Alameda|Alameda Unified|http://www.alameda.k12.ca.us
01611270000000|Active|Alameda|Albany City Unified|http://www.ausdk12.org
01611350000000|Merged|Alameda|Amador Valley Joint Union High|No Data
01611430000000|Active|Alameda|Berkeley Unified|http://www.berkeleyschools.net
01611500000000|Active|Alameda|Castro Valley Unified|http://www.cv.k12.ca.us
01611680000000|Active|Alameda|Emery Unified|http://www.emeryusd.k12.ca.us
01611760000000|Active|Alameda|Fremont Unified|http://www.fremont.k12.ca.us
01611920000000|Active|Alameda|Hayward Unified|http://www.husd.k12.ca.us
01612000000000|Active|Alameda|Livermore Valley Joint Unified|http://www.livermoreschools.org
01612180000000|Active|Alameda|Mountain House Elementary|http://www.mtnhouse.k12.ca.us
01612260000000|Merged|Alameda|Murray Elementary|No Data
01612340000000|Active|Alameda|Newark Unified|http://www.newarkunified.org
01612420000000|Active|Alameda|New Haven Unified|http://www.nhusd.k12.ca.us
01612590000000|Active|Alameda|Oakland Unified|http://www.ousd.org
01612750000000|Active|Alameda|Piedmont City Unified|http://www.piedmont.k12.ca.us
01612830000000|Merged|Alameda|Pleasanton Joint Elementary|No Data
01612910000000|Active|Alameda|San Leandro Unified|http://www.sanleandro.k12.ca.us
01613090000000|Active|Alameda|San Lorenzo Unified|http://www.slzusd.org
01613250000000|Merged|Alameda|Sunol Glen Elementary|No Data
01740050000000|Active|Alameda|Tri-Valley ROP|No Data
01740130000000|Active|Alameda|Eden Area ROP|No Data
01740210000000|Active|Alameda|Mission Valley ROC/P|http://www.mvrop.org
01740390000000|Closed|Alameda|East Bay Regional Occupational Agency (ROP)|No Data
01741870000000|Closed|Alameda|Hayward-Newhaven|No Data
01750930000000|Active|Alameda|Dublin Unified|http://www.dublinusd.org
01751010000000|Active|Alameda|Pleasanton Unified|http://www.pleasantonusd.net
01751190000000|Active|Alameda|Sunol Glen Unified|http://www.sunol.k12.ca.us
01756220000000|Closed|Alameda|State Board of Education Charter|No Data
01757050000000|Closed|Alameda|SBE - KIPP Summit Academy|http://www.kippsummit.org
01763720000000|Closed|Alameda|SBE - Livermore Valley Charter|http://www.lvcs.org
01763800000000|Closed|Alameda|SBE - Leadership Public Schools - Hayward|http://www.leadps.org/hayward.html
01766530000000|Closed|Alameda|SBE - Livermore Valley Charter Preparatory High|http://www.tvlcboard.org
01771800000000|Active|Alameda|SBE - Latitude 37.8 High|http://www.latitudehigh.org
02100250000000|Active|Alpine|Alpine County Office of Education|http://www.alpinecoe.k12.ca.us
02613330000000|Active|Alpine|Alpine County Unified|http://www.alpinecoe.k12.ca.us
03100330000000|Active|Amador|Amador County Office of Education|http://www.amadorcoe.org/
03613410000000|Merged|Amador|Ione Unified|No Data
03613580000000|Merged|Amador|Jackson Unified|No Data
03613660000000|Merged|Amador|Oro Madre Unified|No Data
03739810000000|Active|Amador|Amador County Unified|http://www.amadorcoe.org
03748560000000|Active|Amador|Amador County ROP|No Data
04100410000000|Active|Butte|Butte County Office of Education|http://www.bcoe.org
04613820000000|Active|Butte|Bangor Union Elementary|http://www.bangorunion.org
04614080000000|Active|Butte|Biggs Unified|http://www.biggs.org
04614240000000|Active|Butte|Chico Unified|http://www.chicousd.org
04614320000000|Active|Butte|Durham Unified|http://www.durhamunified.org
04614400000000|Closed|Butte|Feather Falls Union Elementary|http://www.bcoe.org/home/districts/featherfalls
04614570000000|Active|Butte|Golden Feather Union Elementary|http://www.gfusd.org
04614650000000|Merged|Butte|Gridley Union Elementary|No Data
04614730000000|Merged|Butte|Gridley Union High|No Data
04614990000000|Active|Butte|Manzanita Elementary|http://www.manzanitaelementaryschool.com
04615070000000|Active|Butte|Oroville City Elementary|http://www.ocesd.net
04615150000000|Active|Butte|Oroville Union High|http://www.ouhsd.org
04615230000000|Active|Butte|Palermo Union Elementary|http://www.palermoschools.org
04615310000000|Active|Butte|Paradise Unified|http://www.pusdk12.org
04615490000000|Active|Butte|Thermalito Union Elementary|http://www.thermalito.org
04733790000000|Active|Butte|Pioneer Union Elementary|http://www.puesd.org
04746820000000|Active|Butte|Butte County ROP|No Data
04755070000000|Active|Butte|Gridley Unified|http://www.gusd.org
05100580000000|Active|Calaveras|Calaveras County Office of Education|http://www.ccoe.k12.ca.us
05615560000000|Active|Calaveras|Bret Harte Union High|http://bhuhsd-ca.schoolloop.com/
05615640000000|Active|Calaveras|Calaveras Unified|http://www.calaveras.k12.ca.us
05615720000000|Active|Calaveras|Mark Twain Union Elementary|http://www.mtwain.k12.ca.us
05615800000000|Active|Calaveras|Vallecito Union|http://vallecito-ca.schoolloop.com
05748640000000|Closed|Calaveras|Calaveras County ROP|No Data
06100660000000|Active|Colusa|Colusa County Office of Education|http://www.ccoe.net
06615980000000|Active|Colusa|Colusa Unified|http://www.colusa.k12.ca.us
06616060000000|Active|Colusa|Maxwell Unified|http://www.maxwell.k12.ca.us
06616140000000|Active|Colusa|Pierce Joint Unified|http://www.pierce.k12.ca.us
06616220000000|Active|Colusa|Williams Unified|http://www.williamsusd.net
07100740000000|Active|Contra Costa|Contra Costa County Office of Education|http://www.cocoschools.org
07616300000000|Active|Contra Costa|Acalanes Union High|http://www.acalanes.k12.ca.us
07616480000000|Active|Contra Costa|Antioch Unified|http://www.antiochschools.net
07616550000000|Active|Contra Costa|Brentwood Union Elementary|http://www.brentwood.k12.ca.us
07616630000000|Active|Contra Costa|Byron Union Elementary|http://www.byronunionschooldistrict.us
07616710000000|Active|Contra Costa|Canyon Elementary|http://www.canyon.k12.ca.us
07616970000000|Active|Contra Costa|John Swett Unified|http://www.jsusd.org
07617050000000|Active|Contra Costa|Knightsen Elementary|http://www.knightsen.k12.ca.us
07617130000000|Active|Contra Costa|Lafayette Elementary|http://www.lafsd.org
07617210000000|Active|Contra Costa|Liberty Union High|http://www.libertyuhsd.k12.ca.us
07617390000000|Active|Contra Costa|Martinez Unified|http://www.martinez.k12.ca.us
07617470000000|Active|Contra Costa|Moraga Elementary|http://district.moraga.k12.ca.us
07617540000000|Active|Contra Costa|Mt. Diablo Unified|http://www.mdusd.org
07617620000000|Active|Contra Costa|Oakley Union Elementary|http://www.ouesd.k12.ca.us
07617700000000|Active|Contra Costa|Orinda Union Elementary|http://www.orindaschools.org
07617880000000|Active|Contra Costa|Pittsburg Unified|http://www.pittsburg.k12.ca.us
07617960000000|Active|Contra Costa|West Contra Costa Unified|http://www.wccusd.net
07618040000000|Active|Contra Costa|San Ramon Valley Unified|http://www.srvusd.net
07618120000000|Active|Contra Costa|Walnut Creek Elementary|http://www.walnutcreeksd.org
07743440000000|Active|Contra Costa|Contra Costa County ROP|No Data
07768100000000|Closed|Contra Costa|SBE - Synergy|http://www.synergycharter.org
07770240000000|Active|Contra Costa|SBE - Rocketship Futuro Academy|http://www.rsed.org
08100820000000|Active|Del Norte|Del Norte County Office of Education|http://www.dncoe.org
08618200000000|Active|Del Norte|Del Norte County Unified|http://www.dnusd.org
08743510000000|Active|Del Norte|Del Norte County ROP|No Data
09100900000000|Active|El Dorado|El Dorado County Office of Education|http://www.edcoe.org
09618380000000|Active|El Dorado|Buckeye Union Elementary|http://www.buckeyeusd.org
09618460000000|Active|El Dorado|Camino Union Elementary|http://www.caminoschool.org
09618530000000|Active|El Dorado|El Dorado Union High|http://www.eduhsd.k12.ca.us
09618610000000|Closed|El Dorado|Georgetown Divide Union Elemen|No Data
09618790000000|Active|El Dorado|Gold Oak Union Elementary|http://www.gousd.org
09618870000000|Active|El Dorado|Gold Trail Union Elementary|http://www.gtusd.org
09618950000000|Active|El Dorado|Indian Diggings Elementary|http://www.indiandiggingsschool.com
09619030000000|Active|El Dorado|Lake Tahoe Unified|http://www.ltusd.org
09619110000000|Active|El Dorado|Latrobe|http://www.latrobeschool.com
09619290000000|Active|El Dorado|Mother Lode Union Elementary|http://www.mlusd.net
09619370000000|Closed|El Dorado|Northside Union Elementary|No Data
09619450000000|Active|El Dorado|Pioneer Union Elementary|http://pioneerusd.org
09619520000000|Active|El Dorado|Placerville Union Elementary|http://www.pusdk8.us
09619600000000|Active|El Dorado|Pollock Pines Elementary|http://www.ppesd.org
09619780000000|Active|El Dorado|Rescue Union Elementary|http://www.rescueusd.org
09619860000000|Active|El Dorado|Silver Fork Elementary|http://www.edcoe.org/districts/sfsd.html
09737830000000|Active|El Dorado|Black Oak Mine Unified|http://www.bomusd.org
09743770000000|Active|El Dorado|Central Sierra ROP|No Data
09764890000000|Closed|El Dorado|SBC - Aspire Public Schools|http://www.aspirepublicschools.org
09765960000000|Closed|El Dorado|SBC - Pacific Technology|http://www.magnoliapublicschools.org
10101080000000|Active|Fresno|Fresno County Office of Education|http://www.fcoe.org
10619940000000|Active|Fresno|Alvina Elementary|No Data
10620000000000|Closed|Fresno|American Union Elementary|http://www.americanunion.k12.ca.us
10620180000000|Merged|Fresno|Auberry Union Elementary|No Data
10620260000000|Active|Fresno|Big Creek Elementary|http://www.bigcreekschool.com
10620340000000|Merged|Fresno|Biola-Pershing Union Elementar|No Data
10620420000000|Active|Fresno|Burrel Union Elementary|http://www.burrel.k12.ca.us
10620590000000|Merged|Fresno|Cantua Elementary|No Data
10620670000000|Merged|Fresno|Caruthers Union Elementary|No Data
10620750000000|Merged|Fresno|Caruthers Union High|No Data
10620830000000|Merged|Fresno|Central Union High|No Data
10620910000000|Merged|Fresno|Chawanakee Elementary|No Data
10621090000000|Active|Fresno|Clay Joint Elementary|http://www.clayschool.k12.ca.us
10621170000000|Active|Fresno|Clovis Unified|http://www.cusd.com
10621250000000|Active|Fresno|Coalinga-Huron Unified|http://www.chusd.org
10621410000000|Closed|Fresno|Firebaugh Joint Elementary|No Data
10621580000000|Active|Fresno|Fowler Unified|http://www.fowlerusd.org
10621660000000|Active|Fresno|Fresno Unified|http://www.fresnounified.org
10621740000000|Closed|Fresno|West Fresno Elementary|http://www.westfresno.net
10621820000000|Merged|Fresno|Friant Union Elementary|No Data
10621900000000|Merged|Fresno|Helm Elementary|No Data
10622080000000|Merged|Fresno|Herndon Elementary|No Data
10622160000000|Merged|Fresno|Houghton-Kearney Union Element|No Data
10622240000000|Merged|Fresno|Kerman-Floyd Union Elementary|No Data
10622320000000|Merged|Fresno|Kerman Union High|No Data
10622400000000|Active|Fresno|Kingsburg Elementary Charter|http://www.kesd.org
10622570000000|Active|Fresno|Kingsburg Joint Union High|http://kjuhsd.com
10622650000000|Active|Fresno|Kings Canyon Joint Unified|http://www.kcusd.com
10622730000000|Closed|Fresno|Las Deltas Elementary|No Data
10622810000000|Active|Fresno|Laton Joint Unified|http://www.laton.k12.ca.us
10622990000000|Merged|Fresno|Madison Elementary|No Data
10623070000000|Merged|Fresno|McKinley-Roosevelt Union Eleme|No Data
10623150000000|Merged|Fresno|Mendota Union Elementary|No Data
10623230000000|Active|Fresno|Monroe Elementary|http://www.monroe.k12.ca.us
10623310000000|Active|Fresno|Orange Center|http://www.orangecenter.org
10623490000000|Merged|Fresno|Oro Loma Elementary|No Data
10623560000000|Active|Fresno|Pacific Union Elementary|http://www.pacificunion.k12.ca.us
10623640000000|Active|Fresno|Parlier Unified|http://www.parlierunified.org
10623720000000|Active|Fresno|Pine Ridge Elementary|http://www.pineridge.k12.ca.us
10623800000000|Active|Fresno|Raisin City Elementary|http://www.raisincity.k12.ca.us
10623980000000|Merged|Fresno|Riverdale Joint Union Elementary|No Data
10624060000000|Merged|Fresno|Riverdale Joint Union High|No Data
10624140000000|Active|Fresno|Sanger Unified|http://www.sanger.k12.ca.us
10624220000000|Merged|Fresno|San Joaquin Elementary|No Data
10624300000000|Active|Fresno|Selma Unified|http://www.selmausd.org
10624480000000|Merged|Fresno|Sierra Union Elementary|No Data
10624550000000|Merged|Fresno|Sierra Joint Union High|No Data
10624710000000|Merged|Fresno|Sun Empire Union Elementary|No Data
10624890000000|Merged|Fresno|Teague Elementary|No Data
10624970000000|Merged|Fresno|Tranquillity Elementary|No Data
10625050000000|Merged|Fresno|Tranquillity Union High|No Data
10625130000000|Active|Fresno|Washington Colony Elementary|http://www.washingtoncolony.org
10625210000000|Closed|Fresno|Washington Union High|http://www.washingtonunion.net
10625390000000|Active|Fresno|West Park Elementary|http://www.westpark.k12.ca.us
10625470000000|Active|Fresno|Westside Elementary|http://www.westside-elem.k12.ca.us/
10738090000000|Active|Fresno|Firebaugh-Las Deltas Unified|http://www.fldusd.org
10739650000000|Active|Fresno|Central Unified|http://www.centralunified.org
10739990000000|Active|Fresno|Kerman Unified|http://www.kermanusd.com
10741530000000|Active|Fresno|Valley ROP|http://www.valleyrop.net
10742600000000|Active|Fresno|Fresno ROP|No Data
10751270000000|Active|Fresno|Mendota Unified|http://www.musdaztecs.com
10752260000000|Merged|Fresno|Golden Hills Elementary|No Data
10752340000000|Active|Fresno|Golden Plains Unified|http://www.gpusd.org
10752750000000|Active|Fresno|Sierra Unified|http://www.sierrausd.org
10754080000000|Active|Fresno|Riverdale Joint Unified|http://www.rjusd.org
10755980000000|Active|Fresno|Caruthers Unified|http://www.caruthers.k12.ca.us
10767780000000|Active|Fresno|Washington Unified|http://www.washingtonunified.org
11101160000000|Active|Glenn|Glenn County Office of Education|http://www.glenncoe.org
11625540000000|Active|Glenn|Capay Joint Union Elementary|http://www.cjuesd.org
11625700000000|Merged|Glenn|Hamilton Union Elementary|http://www.huesd.org
11625880000000|Merged|Glenn|Hamilton Union High|http://www.huhsd.org
11625960000000|Active|Glenn|Lake Elementary|http://www.lakeschool.org
11626120000000|Merged|Glenn|Orland Joint Union Elementary|No Data
11626200000000|Merged|Glenn|Orland Joint Union High|No Data
11626380000000|Active|Glenn|Plaza Elementary|http://www.plazaschool.org
11626460000000|Active|Glenn|Princeton Joint Unified|http://www.pjusd.org
11626530000000|Active|Glenn|Stony Creek Joint Unified|http://www.scjusd.org
11626610000000|Active|Glenn|Willows Unified|http://www.willowsunified.org
11743850000000|Active|Glenn|Glenn County ROP|No Data
11754810000000|Active|Glenn|Orland Joint Unified|http://www.orlandusd.net
11765620000000|Active|Glenn|Hamilton Unified|http://www.husdschools.org
12101240000000|Active|Humboldt|Humboldt County Office of Education|http://www.humboldt.k12.ca.us
12626790000000|Active|Humboldt|Arcata Elementary|http://arcataschooldistrict.org/
12626870000000|Active|Humboldt|Northern Humboldt Union High|http://www.nohum.k12.ca.us
12626950000000|Active|Humboldt|Big Lagoon Union Elementary|http://www.biglagoon.org
12627030000000|Active|Humboldt|Blue Lake Union Elementary|http://bluelakeschool.org
12627110000000|Closed|Humboldt|Bluff Prairie Elementary|No Data
12627290000000|Active|Humboldt|Bridgeville Elementary|http://www.humboldt.k12.ca.us/bridgeville_sd
12627370000000|Active|Humboldt|Cuddeback Union Elementary|http://www.humboldt.k12.ca.us/cuddeback_sd
12627450000000|Active|Humboldt|Cutten Elementary|http://www.humboldt.k12.ca.us/cutten_sd
12627520000000|Merged|Humboldt|Eureka City Elementary|No Data
12627600000000|Merged|Humboldt|Eureka City High|No Data
12627780000000|Merged|Humboldt|Ferndale Elementary|No Data
12627860000000|Merged|Humboldt|Ferndale Union High|No Data
12627940000000|Active|Humboldt|Fieldbrook Elementary|http://www.fbk8.org
12628020000000|Closed|Humboldt|Fortuna Union Elementary|http://www.humboldt.k12.ca.us/fortuna_un
12628100000000|Active|Humboldt|Fortuna Union High|http://www.fuhsdistrict.org
12628280000000|Active|Humboldt|Freshwater Elementary|http://www.freshwatersd.org
12628360000000|Active|Humboldt|Garfield Elementary|http://www.humboldt.k12.ca.us/garfield_sd
12628510000000|Active|Humboldt|Green Point Elementary|http://www.humboldt.k12.ca.us/greenpoint_sd
12628690000000|Closed|Humboldt|Grizzly Bluff Elementary|No Data
12628850000000|Active|Humboldt|Hydesville Elementary|http://www.humboldt.k12.ca.us/hydesville_sd
12628930000000|Active|Humboldt|Jacoby Creek Elementary|http://www.jcsk8.org
12629010000000|Active|Humboldt|Klamath-Trinity Joint Unified|http://www.ktjusd.k12.ca.us
12629190000000|Active|Humboldt|Kneeland Elementary|http://www.humboldt.k12.ca.us/kneeland_sd
12629270000000|Active|Humboldt|Loleta Union Elementary|http://www.humboldt.k12.ca.us/loleta_sd
12629350000000|Active|Humboldt|Maple Creek Elementary|http://apps.humboldt.k12.ca.us/sites/mapleck_sd/
12629430000000|Merged|Humboldt|Mattole Union Elementary|No Data
12629500000000|Active|Humboldt|McKinleyville Union Elementary|http://mckusd.org
12629680000000|Active|Humboldt|Orick Elementary|http://orickschool.org
12629760000000|Active|Humboldt|Pacific Union Elementary|http://www.pacificunionschool.org
12629840000000|Active|Humboldt|Peninsula Union|http://www.humboldt.k12.ca.us/peninsula_sd
12630080000000|Active|Humboldt|Rio Dell Elementary|http://www.riodellschools.net
12630160000000|Closed|Humboldt|Rohnerville Elementary|http://www.humboldt.k12.ca.us/rohnerville_sd/index.html
12630240000000|Active|Humboldt|Scotia Union Elementary|http://scotiasd.hcoe.org
12630320000000|Active|Humboldt|South Bay Union Elementary|http://www.southbayusd.org
12630400000000|Active|Humboldt|Southern Humboldt Joint Unified|http://apps.humboldt.k12.ca.us/sohumwp/
12630570000000|Active|Humboldt|Trinidad Union Elementary|http://www.trinidadusd.net
12743930000000|Active|Humboldt|Humboldt County ROP|No Data
12753740000000|Active|Humboldt|Ferndale Unified|http://www.ferndalek12.org
12753820000000|Active|Humboldt|Mattole Unified|http://sites.google.com/site/mattoleunified/
12755150000000|Active|Humboldt|Eureka City Schools|http://www.eurekacityschools.org
12768020000000|Active|Humboldt|Fortuna Elementary|http://www.humboldt.k12.ca.us/fortuna_sd/
13101320000000|Active|Imperial|Imperial County Office of Education|http://www.icoe.org
13630730000000|Active|Imperial|Brawley Elementary|http://www.besd.org
13630810000000|Active|Imperial|Brawley Union High|http://www.brawleyhigh.org
13630990000000|Active|Imperial|Calexico Unified|http://www2.cusdk12.org
13631070000000|Active|Imperial|Calipatria Unified|http://www.calipatriahornets.org
13631150000000|Active|Imperial|Central Union High|http://www.cuhsd.net
13631230000000|Active|Imperial|El Centro Elementary|http://www.ecesd.org
13631310000000|Active|Imperial|Heber Elementary|http://hesdk8.org
13631490000000|Active|Imperial|Holtville Unified|http://www.husd.net
13631640000000|Active|Imperial|Imperial Unified|http://do.imperialusd.org/index.html
13631720000000|Active|Imperial|Magnolia Union Elementary|http://www.magnoliatigers.com
13631800000000|Active|Imperial|McCabe Union Elementary|http://www.muesd.net
13631980000000|Active|Imperial|Meadows Union Elementary|http://www.meadowsunion.org
13632060000000|Active|Imperial|Mulberry Elementary|No Data
13632140000000|Active|Imperial|San Pasqual Valley Unified|http://www.sanpasqual.k12.ca.us
13632220000000|Active|Imperial|Seeley Union Elementary|http://www.seeley.k12.ca.us
13632300000000|Active|Imperial|Westmorland Union Elementary|http://www.wued.org
13744010000000|Active|Imperial|Imperial Valley ROP|No Data
14101400000000|Active|Inyo|Inyo County Office of Education|http://www.inyocoe.org
14632480000000|Active|Inyo|Big Pine Unified|http://bigpineschools.org
14632550000000|Closed|Inyo|Bishop Union Elementary|http://www.buesd.k12.ca.us
14632630000000|Closed|Inyo|Bishop Joint Union High|http://www.buhs.k12.ca.us
14632710000000|Active|Inyo|Death Valley Unified|No Data
14632890000000|Active|Inyo|Lone Pine Unified|http://www.lpusd.k12.ca.us
14632970000000|Active|Inyo|Owens Valley Unified|http://www.ovusd.org
14633050000000|Active|Inyo|Round Valley Joint Elementary|http://rvjesd-ca.schoolloop.com/
14740700000000|Closed|Inyo|Inyo County ROP|http://www.inyo.k12.ca.us
14766870000000|Active|Inyo|Bishop Unified|http://www.bishopschools.org
15101570000000|Active|Kern|Kern County Office of Education|http://www.kern.org
15633130000000|Active|Kern|Arvin Union|http://www.arvinschools.com
15633210000000|Active|Kern|Bakersfield City|http://www.bcsd.com
15633390000000|Active|Kern|Beardsley Elementary|http://www.beardsleyschool.org
15633470000000|Active|Kern|Belridge Elementary|http://www.belridgeschool.org
15633540000000|Active|Kern|Blake Elementary|http://kcsos.kern.org/blakesd
15633620000000|Active|Kern|Panama-Buena Vista Union|http://www.pbvusd.k12.ca.us
15633700000000|Active|Kern|Buttonwillow Union Elementary|http://buttonwillowschool.com
15633880000000|Active|Kern|Caliente Union Elementary|http://calienteschooldistrict.org
15633960000000|Closed|Kern|China Lake Joint Elementary|No Data
15634040000000|Active|Kern|Delano Union Elementary|http://www.duesd.org
